observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
bfc6fbbd-9d97-4307-9c96-36918f4596ad,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620194+00:00,Akasa Air,QP 1110,DEL,BOM,DEL-BOM,2026-10-17,10:00,12:20,0,Economy,Flexi Fare,,6445.0,930.0,0.0,,,7375.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1110AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1110AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1110AV20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
1b7f2339-cfe4-4ce6-9ca9-4751f3706cdd,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620209+00:00,Akasa Air,QP 1826,DEL,BOM,DEL-BOM,2026-10-17,19:55,22:20,0,Economy,Saver Fare,,6065.0,912.0,0.0,,,6977.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1826EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1826EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1826EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
0af2735d-8bb5-46d8-bd21-c5417b539aa6,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620226+00:00,Akasa Air,QP 1826,DEL,BOM,DEL-BOM,2026-10-17,19:55,22:20,0,Economy,Flexi Fare,,6445.0,930.0,0.0,,,7375.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1826AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1826AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1826AV20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
65661f2e-72af-4e7a-994b-69de62478465,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620244+00:00,Akasa Air,QP 2012,DEL,BOM,DEL-BOM,2026-10-17,08:55,11:15,0,Economy,Saver Fare,,6246.0,1150.0,0.0,,,7396.0,INR,available,,30,T+30,"{""ID"": ""DELNMIQP2012EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMIQP2012EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMIQP2012EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mumbai I",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
d9d8589e-d008-4b8d-8619-96bd493eab03,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620261+00:00,Akasa Air,QP 2012,DEL,BOM,DEL-BOM,2026-10-17,08:55,11:15,0,Economy,Flexi Fare,,6674.0,1172.0,0.0,,,7846.0,INR,available,,30,T+30,"{""ID"": ""DELNMIQP2012AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMIQP2012AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMIQP2012AV20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mumb",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
b1a4e175-d59a-482d-b0c3-320bcb5203d4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620284+00:00,Akasa Air,QP 1822,DEL,BOM,DEL-BOM,2026-10-17,16:40,19:40,1,Economy,Saver Fare,,13424.0,1562.0,0.0,,,14986.0,INR,available,,30,T+30,"{""ID"": ""DELBLRQP1822EC20261017BLRNMIQP2002EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBLRQP1822EC20261017BLRNMIQP2002EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBLRQP1822EC20261017BLRNMIQP2002EC20261017_QPAPI%23QPAPI"", ""OD"": [{""ti",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
07cf5329-df41-4e65-8304-e2b1b908671e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620304+00:00,Akasa Air,QP 1822,DEL,BOM,DEL-BOM,2026-10-17,16:40,19:40,1,Economy,Flexi Fare,,14157.0,1598.0,0.0,,,15755.0,INR,available,,30,T+30,"{""ID"": ""DELBLRQP1822AV20261017BLRNMIQP2002AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBLRQP1822AV20261017BLRNMIQP2002AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBLRQP1822AV20261017BLRNMIQP2002AV20261017_QPAPI%23QPAPI"", ""OD"": [",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
3e111cf7-2ecb-4a32-9bf6-68d88c15f6eb,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620322+00:00,Akasa Air,QP 1833,DEL,BOM,DEL-BOM,2026-10-17,06:50,09:10,0,Economy,Saver Fare,,5715.0,1493.0,0.0,,,7208.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOMQP1833EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1833EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1833EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
76b36c00-9f0e-4e40-864d-28abb4cfe801,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620340+00:00,Akasa Air,QP 1119,DEL,BOM,DEL-BOM,2026-10-17,08:40,11:05,0,Economy,Saver Fare,,5715.0,1493.0,0.0,,,7208.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOMQP1119EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1119EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1119EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
00ce3190-b612-4c20-a184-46121361d1db,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620359+00:00,Akasa Air,QP 1128,DEL,BOM,DEL-BOM,2026-10-17,16:00,18:20,0,Economy,Saver Fare,,5715.0,1493.0,0.0,,,7208.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOMQP1128EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1128EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1128EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
aefe3ec3-7641-4963-806a-3d658d4facc3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620377+00:00,Akasa Air,QP 1820,DEL,BOM,DEL-BOM,2026-10-17,17:30,19:50,0,Economy,Saver Fare,,5945.0,1505.0,0.0,,,7450.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOMQP1820EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1820EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1820EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
6472d03b-6dfb-478d-a18b-59185de8dd7f,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620394+00:00,Akasa Air,QP 1110,DEL,BOM,DEL-BOM,2026-10-17,10:00,12:20,0,Economy,Saver Fare,,6065.0,1511.0,0.0,,,7576.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOMQP1110EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1110EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1110EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
