route_id,route,origin,origin_code,destination,destination_code,domestic,source,discoverability_status,discovered_at
R0103,BLR-IMF,Bengaluru,BLR,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0104,BLR-IXA,Bengaluru,BLR,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0105,BLR-IXB,Bengaluru,BLR,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0106,BLR-IXC,Bengaluru,BLR,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0107,BLR-IXE,Bengaluru,BLR,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0108,BLR-IXJ,Bengaluru,BLR,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0109,BLR-IXM,Bengaluru,BLR,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0110,BLR-IXR,Bengaluru,BLR,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0111,BLR-JAI,Bengaluru,BLR,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0112,BLR-JDH,Bengaluru,BLR,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0113,BLR-KUU,Bengaluru,BLR,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0114,BLR-LKO,Bengaluru,BLR,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0115,BLR-MAA,Bengaluru,BLR,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0116,BLR-NAG,Bengaluru,BLR,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0117,BLR-PAT,Bengaluru,BLR,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0118,BLR-PNQ,Bengaluru,BLR,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0119,BLR-RPR,Bengaluru,BLR,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0120,BLR-STV,Bengaluru,BLR,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0121,BLR-SXR,Bengaluru,BLR,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0122,BLR-TRV,Bengaluru,BLR,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0123,BLR-TRZ,Bengaluru,BLR,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0124,BLR-UDR,Bengaluru,BLR,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0125,BLR-VNS,Bengaluru,BLR,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0126,BLR-VTZ,Bengaluru,BLR,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0127,CCU-AMD,Kolkata,CCU,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0128,CCU-ATQ,Kolkata,CCU,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0129,CCU-BBI,Kolkata,CCU,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0130,CCU-BDQ,Kolkata,CCU,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0131,CCU-BLR,Kolkata,CCU,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0132,CCU-BOM,Kolkata,CCU,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0133,CCU-CJB,Kolkata,CCU,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0134,CCU-COK,Kolkata,CCU,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0135,CCU-DED,Kolkata,CCU,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0136,CCU-DEL,Kolkata,CCU,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0137,CCU-DHM,Kolkata,CCU,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0138,CCU-DIB,Kolkata,CCU,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0139,CCU-GAU,Kolkata,CCU,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0140,CCU-GOI,Kolkata,CCU,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0141,CCU-GOX,Kolkata,CCU,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0142,CCU-GWL,Kolkata,CCU,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0143,CCU-HYD,Kolkata,CCU,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0144,CCU-IDR,Kolkata,CCU,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0145,CCU-IMF,Kolkata,CCU,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0146,CCU-IXA,Kolkata,CCU,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0147,CCU-IXB,Kolkata,CCU,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0148,CCU-IXC,Kolkata,CCU,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0149,CCU-IXE,Kolkata,CCU,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0150,CCU-IXJ,Kolkata,CCU,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0151,CCU-IXM,Kolkata,CCU,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0152,CCU-IXR,Kolkata,CCU,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0153,CCU-JAI,Kolkata,CCU,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0154,CCU-JDH,Kolkata,CCU,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0155,CCU-KUU,Kolkata,CCU,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0156,CCU-LKO,Kolkata,CCU,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0157,CCU-MAA,Kolkata,CCU,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0158,CCU-NAG,Kolkata,CCU,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0159,CCU-PAT,Kolkata,CCU,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0160,CCU-PNQ,Kolkata,CCU,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0161,CCU-RPR,Kolkata,CCU,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0162,CCU-STV,Kolkata,CCU,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0163,CCU-SXR,Kolkata,CCU,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0164,CCU-TRV,Kolkata,CCU,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0165,CCU-TRZ,Kolkata,CCU,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0166,CCU-UDR,Kolkata,CCU,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0167,CCU-VNS,Kolkata,CCU,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0168,CCU-VTZ,Kolkata,CCU,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0169,HYD-AMD,Hyderabad,HYD,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0170,HYD-ATQ,Hyderabad,HYD,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0171,HYD-BBI,Hyderabad,HYD,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0172,HYD-BDQ,Hyderabad,HYD,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0173,HYD-BLR,Hyderabad,HYD,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0174,HYD-BOM,Hyderabad,HYD,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0175,HYD-CCU,Hyderabad,HYD,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0176,HYD-CJB,Hyderabad,HYD,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0177,HYD-COK,Hyderabad,HYD,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0178,HYD-DED,Hyderabad,HYD,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0179,HYD-DEL,Hyderabad,HYD,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0180,HYD-DHM,Hyderabad,HYD,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0181,HYD-DIB,Hyderabad,HYD,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0182,HYD-GAU,Hyderabad,HYD,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0183,HYD-GOI,Hyderabad,HYD,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0184,HYD-GOX,Hyderabad,HYD,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0185,HYD-GWL,Hyderabad,HYD,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0186,HYD-IDR,Hyderabad,HYD,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0187,HYD-IMF,Hyderabad,HYD,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0188,HYD-IXA,Hyderabad,HYD,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0189,HYD-IXB,Hyderabad,HYD,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0190,HYD-IXC,Hyderabad,HYD,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0191,HYD-IXE,Hyderabad,HYD,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0192,HYD-IXJ,Hyderabad,HYD,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0193,HYD-IXM,Hyderabad,HYD,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0194,HYD-IXR,Hyderabad,HYD,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0195,HYD-JAI,Hyderabad,HYD,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0196,HYD-JDH,Hyderabad,HYD,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0197,HYD-KUU,Hyderabad,HYD,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0198,HYD-LKO,Hyderabad,HYD,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0199,HYD-MAA,Hyderabad,HYD,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0200,HYD-NAG,Hyderabad,HYD,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0201,HYD-PAT,Hyderabad,HYD,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0202,HYD-PNQ,Hyderabad,HYD,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0203,HYD-RPR,Hyderabad,HYD,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0204,HYD-STV,Hyderabad,HYD,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0205,HYD-SXR,Hyderabad,HYD,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0206,HYD-TRV,Hyderabad,HYD,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0207,HYD-TRZ,Hyderabad,HYD,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0208,HYD-UDR,Hyderabad,HYD,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
